country_code,country_name,year,has_gdppc,has_lexp,has_gini,has_hale,can_compute_LI,can_compute_ILI,can_compute_HLI,can_compute_IHLI
MYS,Malaysia,2012,1,1,1,1,1,1,1,1
MYS,Malaysia,2013,1,1,1,1,1,1,1,1
MYS,Malaysia,2014,1,1,1,1,1,1,1,1
MYS,Malaysia,2015,1,1,1,1,1,1,1,1
MYS,Malaysia,2016,1,1,1,1,1,1,1,1
MYS,Malaysia,2017,1,1,1,1,1,1,1,1
MYS,Malaysia,2018,1,1,1,1,1,1,1,1
MYS,Malaysia,2019,1,1,1,1,1,1,1,1
MYS,Malaysia,2020,1,1,1,1,1,1,1,1
MYS,Malaysia,2021,1,1,1,1,1,1,1,1
MYS,Malaysia,2022,1,1,1,0,1,1,0,0
MYS,Malaysia,2023,1,1,0,0,1,0,0,0
MYS,Malaysia,2024,1,0,0,0,0,0,0,0
NAC,North America,1990,1,1,0,0,1,0,0,0
NAC,North America,1991,1,1,0,0,1,0,0,0
NAC,North America,1992,1,1,0,0,1,0,0,0
NAC,North America,1993,1,1,0,0,1,0,0,0
NAC,North America,1994,1,1,0,0,1,0,0,0
NAC,North America,1995,1,1,0,0,1,0,0,0
NAC,North America,1996,1,1,0,0,1,0,0,0
NAC,North America,1997,1,1,0,0,1,0,0,0
NAC,North America,1998,1,1,0,0,1,0,0,0
NAC,North America,1999,1,1,0,0,1,0,0,0
NAC,North America,2000,1,1,0,0,1,0,0,0
NAC,North America,2001,1,1,0,0,1,0,0,0
NAC,North America,2002,1,1,0,0,1,0,0,0
NAC,North America,2003,1,1,0,0,1,0,0,0
NAC,North America,2004,1,1,0,0,1,0,0,0
NAC,North America,2005,1,1,0,0,1,0,0,0
NAC,North America,2006,1,1,0,0,1,0,0,0
NAC,North America,2007,1,1,0,0,1,0,0,0
NAC,North America,2008,1,1,0,0,1,0,0,0
NAC,North America,2009,1,1,0,0,1,0,0,0
NAC,North America,2010,1,1,0,0,1,0,0,0
NAC,North America,2011,1,1,0,0,1,0,0,0
NAC,North America,2012,1,1,0,0,1,0,0,0
NAC,North America,2013,1,1,0,0,1,0,0,0
NAC,North America,2014,1,1,0,0,1,0,0,0
NAC,North America,2015,1,1,0,0,1,0,0,0
NAC,North America,2016,1,1,0,0,1,0,0,0
NAC,North America,2017,1,1,0,0,1,0,0,0
NAC,North America,2018,1,1,0,0,1,0,0,0
NAC,North America,2019,1,1,0,0,1,0,0,0
NAC,North America,2020,1,1,0,0,1,0,0,0
NAC,North America,2021,1,1,0,0,1,0,0,0
NAC,North America,2022,1,1,0,0,1,0,0,0
NAC,North America,2023,1,1,0,0,1,0,0,0
NAC,North America,2024,1,0,0,0,0,0,0,0
NAM,Namibia,1990,1,1,0,0,1,0,0,0
NAM,Namibia,1991,1,1,0,0,1,0,0,0
NAM,Namibia,1992,1,1,0,0,1,0,0,0
NAM,Namibia,1993,1,1,1,0,1,1,0,0
NAM,Namibia,1994,1,1,1,0,1,1,0,0
NAM,Namibia,1995,1,1,1,0,1,1,0,0
NAM,Namibia,1996,1,1,1,0,1,1,0,0
NAM,Namibia,1997,1,1,1,0,1,1,0,0
NAM,Namibia,1998,1,1,1,0,1,1,0,0
NAM,Namibia,1999,1,1,1,0,1,1,0,0
NAM,Namibia,2000,1,1,1,1,1,1,1,1
NAM,Namibia,2001,1,1,1,1,1,1,1,1
NAM,Namibia,2002,1,1,1,1,1,1,1,1
NAM,Namibia,2003,1,1,1,1,1,1,1,1
NAM,Namibia,2004,1,1,1,1,1,1,1,1
NAM,Namibia,2005,1,1,1,1,1,1,1,1
NAM,Namibia,2006,1,1,1,1,1,1,1,1
NAM,Namibia,2007,1,1,1,1,1,1,1,1
NAM,Namibia,2008,1,1,1,1,1,1,1,1
NAM,Namibia,2009,1,1,1,1,1,1,1,1
NAM,Namibia,2010,1,1,1,1,1,1,1,1
NAM,Namibia,2011,1,1,1,1,1,1,1,1
NAM,Namibia,2012,1,1,1,1,1,1,1,1
NAM,Namibia,2013,1,1,1,1,1,1,1,1
NAM,Namibia,2014,1,1,1,1,1,1,1,1
NAM,Namibia,2015,1,1,1,1,1,1,1,1
NAM,Namibia,2016,1,1,1,1,1,1,1,1
NAM,Namibia,2017,1,1,0,1,1,0,1,0
NAM,Namibia,2018,1,1,0,1,1,0,1,0
NAM,Namibia,2019,1,1,0,1,1,0,1,0
NAM,Namibia,2020,1,1,0,1,1,0,1,0
NAM,Namibia,2021,1,1,0,1,1,0,1,0
NAM,Namibia,2022,1,1,0,0,1,0,0,0
NAM,Namibia,2023,1,1,0,0,1,0,0,0
NAM,Namibia,2024,1,0,0,0,0,0,0,0
NCL,New Caledonia,1990,0,1,0,0,0,0,0,0
NCL,New Caledonia,1991,0,1,0,0,0,0,0,0
NCL,New Caledonia,1992,0,1,0,0,0,0,0,0
NCL,New Caledonia,1993,0,1,0,0,0,0,0,0
NCL,New Caledonia,1994,0,1,0,0,0,0,0,0
NCL,New Caledonia,1995,0,1,0,0,0,0,0,0
NCL,New Caledonia,1996,0,1,0,0,0,0,0,0
NCL,New Caledonia,1997,0,1,0,0,0,0,0,0
NCL,New Caledonia,1998,0,1,0,0,0,0,0,0
NCL,New Caledonia,1999,0,1,0,0,0,0,0,0
NCL,New Caledonia,2000,0,1,0,0,0,0,0,0
NCL,New Caledonia,2001,0,1,0,0,0,0,0,0
NCL,New Caledonia,2002,0,1,0,0,0,0,0,0
NCL,New Caledonia,2003,0,1,0,0,0,0,0,0
NCL,New Caledonia,2004,0,1,0,0,0,0,0,0
NCL,New Caledonia,2005,0,1,0,0,0,0,0,0
NCL,New Caledonia,2006,0,1,0,0,0,0,0,0
NCL,New Caledonia,2007,0,1,0,0,0,0,0,0
NCL,New Caledonia,2008,0,1,0,0,0,0,0,0
NCL,New Caledonia,2009,0,1,0,0,0,0,0,0
NCL,New Caledonia,2010,0,1,0,0,0,0,0,0
NCL,New Caledonia,2011,0,1,0,0,0,0,0,0
NCL,New Caledonia,2012,0,1,0,0,0,0,0,0
NCL,New Caledonia,2013,0,1,0,0,0,0,0,0
NCL,New Caledonia,2014,0,1,0,0,0,0,0,0
NCL,New Caledonia,2015,0,1,0,0,0,0,0,0
NCL,New Caledonia,2016,0,1,0,0,0,0,0,0
NCL,New Caledonia,2017,0,1,0,0,0,0,0,0
NCL,New Caledonia,2018,0,1,0,0,0,0,0,0
NCL,New Caledonia,2019,0,1,0,0,0,0,0,0
NCL,New Caledonia,2020,0,1,0,0,0,0,0,0
NCL,New Caledonia,2021,0,1,0,0,0,0,0,0
NCL,New Caledonia,2022,0,1,0,0,0,0,0,0
NCL,New Caledonia,2023,0,1,0,0,0,0,0,0
NCL,New Caledonia,2024,0,0,0,0,0,0,0,0
NER,Niger,1990,1,1,0,0,1,0,0,0
NER,Niger,1991,1,1,0,0,1,0,0,0
NER,Niger,1992,1,1,1,0,1,1,0,0
NER,Niger,1993,1,1,1,0,1,1,0,0
NER,Niger,1994,1,1,1,0,1,1,0,0
NER,Niger,1995,1,1,1,0,1,1,0,0
NER,Niger,1996,1,1,1,0,1,1,0,0
NER,Niger,1997,1,1,1,0,1,1,0,0
NER,Niger,1998,1,1,1,0,1,1,0,0
NER,Niger,1999,1,1,1,0,1,1,0,0
NER,Niger,2000,1,1,1,1,1,1,1,1
NER,Niger,2001,1,1,1,1,1,1,1,1
NER,Niger,2002,1,1,1,1,1,1,1,1
NER,Niger,2003,1,1,1,1,1,1,1,1
NER,Niger,2004,1,1,1,1,1,1,1,1
NER,Niger,2005,1,1,1,1,1,1,1,1
NER,Niger,2006,1,1,1,1,1,1,1,1
NER,Niger,2007,1,1,1,1,1,1,1,1
NER,Niger,2008,1,1,1,1,1,1,1,1
NER,Niger,2009,1,1,1,1,1,1,1,1
NER,Niger,2010,1,1,1,1,1,1,1,1
NER,Niger,2011,1,1,1,1,1,1,1,1
NER,Niger,2012,1,1,1,1,1,1,1,1
NER,Niger,2013,1,1,1,1,1,1,1,1
NER,Niger,2014,1,1,1,1,1,1,1,1
NER,Niger,2015,1,1,1,1,1,1,1,1
NER,Niger,2016,1,1,1,1,1,1,1,1
NER,Niger,2017,1,1,1,1,1,1,1,1
NER,Niger,2018,1,1,1,1,1,1,1,1
NER,Niger,2019,1,1,1,1,1,1,1,1
NER,Niger,2020,1,1,1,1,1,1,1,1
NER,Niger,2021,1,1,1,1,1,1,1,1
NER,Niger,2022,1,1,1,0,1,1,0,0
NER,Niger,2023,1,1,0,0,1,0,0,0
NER,Niger,2024,1,0,0,0,0,0,0,0
NGA,Nigeria,1990,1,1,1,0,1,1,0,0
NGA,Nigeria,1991,1,1,1,0,1,1,0,0
NGA,Nigeria,1992,1,1,1,0,1,1,0,0
NGA,Nigeria,1993,1,1,1,0,1,1,0,0
NGA,Nigeria,1994,1,1,1,0,1,1,0,0
NGA,Nigeria,1995,1,1,1,0,1,1,0,0
NGA,Nigeria,1996,1,1,1,0,1,1,0,0
NGA,Nigeria,1997,1,1,1,0,1,1,0,0
NGA,Nigeria,1998,1,1,1,0,1,1,0,0
NGA,Nigeria,1999,1,1,1,0,1,1,0,0
NGA,Nigeria,2000,1,1,1,1,1,1,1,1
NGA,Nigeria,2001,1,1,1,1,1,1,1,1
NGA,Nigeria,2002,1,1,1,1,1,1,1,1
NGA,Nigeria,2003,1,1,1,1,1,1,1,1
NGA,Nigeria,2004,1,1,1,1,1,1,1,1
NGA,Nigeria,2005,1,1,1,1,1,1,1,1
NGA,Nigeria,2006,1,1,1,1,1,1,1,1
NGA,Nigeria,2007,1,1,1,1,1,1,1,1
NGA,Nigeria,2008,1,1,1,1,1,1,1,1
NGA,Nigeria,2009,1,1,1,1,1,1,1,1
NGA,Nigeria,2010,1,1,1,1,1,1,1,1
NGA,Nigeria,2011,1,1,1,1,1,1,1,1
NGA,Nigeria,2012,1,1,1,1,1,1,1,1
NGA,Nigeria,2013,1,1,1,1,1,1,1,1
NGA,Nigeria,2014,1,1,1,1,1,1,1,1
NGA,Nigeria,2015,1,1,1,1,1,1,1,1
NGA,Nigeria,2016,1,1,1,1,1,1,1,1
NGA,Nigeria,2017,1,1,1,1,1,1,1,1
NGA,Nigeria,2018,1,1,1,1,1,1,1,1
NGA,Nigeria,2019,1,1,1,1,1,1,1,1
NGA,Nigeria,2020,1,1,1,1,1,1,1,1
NGA,Nigeria,2021,1,1,1,1,1,1,1,1
NGA,Nigeria,2022,1,1,1,0,1,1,0,0
NGA,Nigeria,2023,1,1,0,0,1,0,0,0
NGA,Nigeria,2024,1,0,0,0,0,0,0,0
NIC,Nicaragua,1990,1,1,0,0,1,0,0,0
NIC,Nicaragua,1991,1,1,0,0,1,0,0,0
NIC,Nicaragua,1992,1,1,0,0,1,0,0,0
NIC,Nicaragua,1993,1,1,1,0,1,1,0,0
NIC,Nicaragua,1994,1,1,1,0,1,1,0,0
NIC,Nicaragua,1995,1,1,1,0,1,1,0,0
NIC,Nicaragua,1996,1,1,1,0,1,1,0,0
NIC,Nicaragua,1997,1,1,1,0,1,1,0,0
NIC,Nicaragua,1998,1,1,1,0,1,1,0,0
NIC,Nicaragua,1999,1,1,1,0,1,1,0,0
NIC,Nicaragua,2000,1,1,1,1,1,1,1,1
NIC,Nicaragua,2001,1,1,1,1,1,1,1,1
NIC,Nicaragua,2002,1,1,1,1,1,1,1,1
NIC,Nicaragua,2003,1,1,1,1,1,1,1,1
NIC,Nicaragua,2004,1,1,1,1,1,1,1,1
NIC,Nicaragua,2005,1,1,1,1,1,1,1,1
NIC,Nicaragua,2006,1,1,1,1,1,1,1,1
NIC,Nicaragua,2007,1,1,1,1,1,1,1,1
NIC,Nicaragua,2008,1,1,1,1,1,1,1,1
NIC,Nicaragua,2009,1,1,1,1,1,1,1,1
NIC,Nicaragua,2010,1,1,1,1,1,1,1,1
NIC,Nicaragua,2011,1,1,1,1,1,1,1,1
NIC,Nicaragua,2012,1,1,1,1,1,1,1,1
NIC,Nicaragua,2013,1,1,1,1,1,1,1,1
NIC,Nicaragua,2014,1,1,1,1,1,1,1,1
NIC,Nicaragua,2015,1,1,0,1,1,0,1,0
NIC,Nicaragua,2016,1,1,0,1,1,0,1,0
NIC,Nicaragua,2017,1,1,0,1,1,0,1,0
NIC,Nicaragua,2018,1,1,0,1,1,0,1,0
NIC,Nicaragua,2019,1,1,0,1,1,0,1,0
NIC,Nicaragua,2020,1,1,0,1,1,0,1,0
NIC,Nicaragua,2021,1,1,0,1,1,0,1,0
NIC,Nicaragua,2022,1,1,0,0,1,0,0,0
NIC,Nicaragua,2023,1,1,0,0,1,0,0,0
NIC,Nicaragua,2024,1,0,0,0,0,0,0,0
NLD,Netherlands,1990,1,1,1,0,1,1,0,0
NLD,Netherlands,1991,1,1,1,0,1,1,0,0
NLD,Netherlands,1992,1,1,1,0,1,1,0,0
NLD,Netherlands,1993,1,1,1,0,1,1,0,0
NLD,Netherlands,1994,1,1,1,0,1,1,0,0
NLD,Netherlands,1995,1,1,1,0,1,1,0,0
NLD,Netherlands,1996,1,1,1,0,1,1,0,0
NLD,Netherlands,1997,1,1,1,0,1,1,0,0
NLD,Netherlands,1998,1,1,1,0,1,1,0,0
NLD,Netherlands,1999,1,1,1,0,1,1,0,0
NLD,Netherlands,2000,1,1,1,1,1,1,1,1
NLD,Netherlands,2001,1,1,1,1,1,1,1,1
NLD,Netherlands,2002,1,1,1,1,1,1,1,1
NLD,Netherlands,2003,1,1,1,1,1,1,1,1
NLD,Netherlands,2004,1,1,1,1,1,1,1,1
NLD,Netherlands,2005,1,1,1,1,1,1,1,1
NLD,Netherlands,2006,1,1,1,1,1,1,1,1
NLD,Netherlands,2007,1,1,1,1,1,1,1,1
NLD,Netherlands,2008,1,1,1,1,1,1,1,1
NLD,Netherlands,2009,1,1,1,1,1,1,1,1
NLD,Netherlands,2010,1,1,1,1,1,1,1,1
NLD,Netherlands,2011,1,1,1,1,1,1,1,1
NLD,Netherlands,2012,1,1,1,1,1,1,1,1
NLD,Netherlands,2013,1,1,1,1,1,1,1,1
NLD,Netherlands,2014,1,1,1,1,1,1,1,1
NLD,Netherlands,2015,1,1,1,1,1,1,1,1
NLD,Netherlands,2016,1,1,1,1,1,1,1,1
NLD,Netherlands,2017,1,1,1,1,1,1,1,1
NLD,Netherlands,2018,1,1,1,1,1,1,1,1
NLD,Netherlands,2019,1,1,1,1,1,1,1,1
NLD,Netherlands,2020,1,1,1,1,1,1,1,1
NLD,Netherlands,2021,1,1,1,1,1,1,1,1
NLD,Netherlands,2022,1,1,1,0,1,1,0,0
NLD,Netherlands,2023,1,1,1,0,1,1,0,0
NLD,Netherlands,2024,1,0,0,0,0,0,0,0
NOR,Norway,1990,1,1,1,0,1,1,0,0
NOR,Norway,1991,1,1,1,0,1,1,0,0
NOR,Norway,1992,1,1,1,0,1,1,0,0
NOR,Norway,1993,1,1,1,0,1,1,0,0
NOR,Norway,1994,1,1,1,0,1,1,0,0
NOR,Norway,1995,1,1,1,0,1,1,0,0
NOR,Norway,1996,1,1,1,0,1,1,0,0
NOR,Norway,1997,1,1,1,0,1,1,0,0
NOR,Norway,1998,1,1,1,0,1,1,0,0
NOR,Norway,1999,1,1,1,0,1,1,0,0
NOR,Norway,2000,1,1,1,1,1,1,1,1
NOR,Norway,2001,1,1,1,1,1,1,1,1
NOR,Norway,2002,1,1,1,1,1,1,1,1
NOR,Norway,2003,1,1,1,1,1,1,1,1
NOR,Norway,2004,1,1,1,1,1,1,1,1
NOR,Norway,2005,1,1,1,1,1,1,1,1
NOR,Norway,2006,1,1,1,1,1,1,1,1
NOR,Norway,2007,1,1,1,1,1,1,1,1
NOR,Norway,2008,1,1,1,1,1,1,1,1
NOR,Norway,2009,1,1,1,1,1,1,1,1
NOR,Norway,2010,1,1,1,1,1,1,1,1
NOR,Norway,2011,1,1,1,1,1,1,1,1
NOR,Norway,2012,1,1,1,1,1,1,1,1
NOR,Norway,2013,1,1,1,1,1,1,1,1
NOR,Norway,2014,1,1,1,1,1,1,1,1
NOR,Norway,2015,1,1,1,1,1,1,1,1
NOR,Norway,2016,1,1,1,1,1,1,1,1
NOR,Norway,2017,1,1,1,1,1,1,1,1
NOR,Norway,2018,1,1,1,1,1,1,1,1
NOR,Norway,2019,1,1,1,1,1,1,1,1
NOR,Norway,2020,1,1,1,1,1,1,1,1
NOR,Norway,2021,1,1,1,1,1,1,1,1
NOR,Norway,2022,1,1,1,0,1,1,0,0
NOR,Norway,2023,1,1,1,0,1,1,0,0
NOR,Norway,2024,1,0,0,0,0,0,0,0
NPL,Nepal,1990,1,1,1,0,1,1,0,0
NPL,Nepal,1991,1,1,1,0,1,1,0,0
NPL,Nepal,1992,1,1,1,0,1,1,0,0
NPL,Nepal,1993,1,1,1,0,1,1,0,0
NPL,Nepal,1994,1,1,1,0,1,1,0,0
NPL,Nepal,1995,1,1,1,0,1,1,0,0
NPL,Nepal,1996,1,1,1,0,1,1,0,0
NPL,Nepal,1997,1,1,1,0,1,1,0,0
NPL,Nepal,1998,1,1,1,0,1,1,0,0
NPL,Nepal,1999,1,1,1,0,1,1,0,0
NPL,Nepal,2000,1,1,1,1,1,1,1,1
NPL,Nepal,2001,1,1,1,1,1,1,1,1
NPL,Nepal,2002,1,1,1,1,1,1,1,1
NPL,Nepal,2003,1,1,1,1,1,1,1,1
NPL,Nepal,2004,1,1,1,1,1,1,1,1
NPL,Nepal,2005,1,1,1,1,1,1,1,1
NPL,Nepal,2006,1,1,1,1,1,1,1,1
NPL,Nepal,2007,1,1,1,1,1,1,1,1
NPL,Nepal,2008,1,1,1,1,1,1,1,1
NPL,Nepal,2009,1,1,1,1,1,1,1,1
NPL,Nepal,2010,1,1,1,1,1,1,1,1
NPL,Nepal,2011,1,1,1,1,1,1,1,1
NPL,Nepal,2012,1,1,1,1,1,1,1,1
NPL,Nepal,2013,1,1,1,1,1,1,1,1
NPL,Nepal,2014,1,1,1,1,1,1,1,1
NPL,Nepal,2015,1,1,1,1,1,1,1,1
NPL,Nepal,2016,1,1,1,1,1,1,1,1
NPL,Nepal,2017,1,1,1,1,1,1,1,1
NPL,Nepal,2018,1,1,1,1,1,1,1,1
NPL,Nepal,2019,1,1,1,1,1,1,1,1
NPL,Nepal,2020,1,1,1,1,1,1,1,1
NPL,Nepal,2021,1,1,1,1,1,1,1,1
NPL,Nepal,2022,1,1,1,0,1,1,0,0
NPL,Nepal,2023,1,1,1,0,1,1,0,0
NPL,Nepal,2024,1,0,0,0,0,0,0,0
NRU,Nauru,1990,1,1,0,0,1,0,0,0
NRU,Nauru,1991,1,1,0,0,1,0,0,0
NRU,Nauru,1992,1,1,0,0,1,0,0,0
NRU,Nauru,1993,1,1,0,0,1,0,0,0
NRU,Nauru,1994,1,1,0,0,1,0,0,0
NRU,Nauru,1995,1,1,0,0,1,0,0,0
NRU,Nauru,1996,1,1,0,0,1,0,0,0
NRU,Nauru,1997,1,1,0,0,1,0,0,0
NRU,Nauru,1998,1,1,0,0,1,0,0,0
NRU,Nauru,1999,1,1,0,0,1,0,0,0
NRU,Nauru,2000,1,1,0,0,1,0,0,0
NRU,Nauru,2001,1,1,0,0,1,0,0,0
NRU,Nauru,2002,1,1,0,0,1,0,0,0
NRU,Nauru,2003,1,1,0,0,1,0,0,0
NRU,Nauru,2004,1,1,0,0,1,0,0,0
NRU,Nauru,2005,1,1,0,0,1,0,0,0
NRU,Nauru,2006,1,1,1,0,1,1,0,0
NRU,Nauru,2007,1,1,1,0,1,1,0,0
NRU,Nauru,2008,1,1,1,0,1,1,0,0
NRU,Nauru,2009,1,1,1,0,1,1,0,0
NRU,Nauru,2010,1,1,1,0,1,1,0,0
NRU,Nauru,2011,1,1,1,0,1,1,0,0
NRU,Nauru,2012,1,1,1,0,1,1,0,0
NRU,Nauru,2013,1,1,1,0,1,1,0,0
NRU,Nauru,2014,1,1,0,0,1,0,0,0
NRU,Nauru,2015,1,1,0,0,1,0,0,0
NRU,Nauru,2016,1,1,0,0,1,0,0,0
NRU,Nauru,2017,1,1,0,0,1,0,0,0
NRU,Nauru,2018,1,1,0,0,1,0,0,0
NRU,Nauru,2019,1,1,0,0,1,0,0,0
NRU,Nauru,2020,1,1,0,0,1,0,0,0
NRU,Nauru,2021,1,1,0,0,1,0,0,0
NRU,Nauru,2022,1,1,0,0,1,0,0,0
NRU,Nauru,2023,1,1,0,0,1,0,0,0
NRU,Nauru,2024,1,0,0,0,0,0,0,0
NZL,New Zealand,1990,1,1,1,0,1,1,0,0
NZL,New Zealand,1991,1,1,1,0,1,1,0,0
NZL,New Zealand,1992,1,1,1,0,1,1,0,0
NZL,New Zealand,1993,1,1,1,0,1,1,0,0
NZL,New Zealand,1994,1,1,1,0,1,1,0,0
NZL,New Zealand,1995,1,1,1,0,1,1,0,0
NZL,New Zealand,1996,1,1,1,0,1,1,0,0
NZL,New Zealand,1997,1,1,1,0,1,1,0,0
NZL,New Zealand,1998,1,1,1,0,1,1,0,0
NZL,New Zealand,1999,1,1,1,0,1,1,0,0
NZL,New Zealand,2000,1,1,1,1,1,1,1,1
NZL,New Zealand,2001,1,1,1,1,1,1,1,1
NZL,New Zealand,2002,1,1,1,1,1,1,1,1
NZL,New Zealand,2003,1,1,1,1,1,1,1,1
NZL,New Zealand,2004,1,1,1,1,1,1,1,1
NZL,New Zealand,2005,1,1,1,1,1,1,1,1
NZL,New Zealand,2006,1,1,1,1,1,1,1,1
NZL,New Zealand,2007,1,1,1,1,1,1,1,1
NZL,New Zealand,2008,1,1,1,1,1,1,1,1
NZL,New Zealand,2009,1,1,1,1,1,1,1,1
NZL,New Zealand,2010,1,1,1,1,1,1,1,1
NZL,New Zealand,2011,1,1,1,1,1,1,1,1
NZL,New Zealand,2012,1,1,1,1,1,1,1,1
NZL,New Zealand,2013,1,1,1,1,1,1,1,1
NZL,New Zealand,2014,1,1,1,1,1,1,1,1
NZL,New Zealand,2015,1,1,1,1,1,1,1,1
NZL,New Zealand,2016,1,1,1,1,1,1,1,1
NZL,New Zealand,2017,1,1,1,1,1,1,1,1
NZL,New Zealand,2018,1,1,1,1,1,1,1,1
NZL,New Zealand,2019,1,1,1,1,1,1,1,1
NZL,New Zealand,2020,1,1,1,1,1,1,1,1
NZL,New Zealand,2021,1,1,1,1,1,1,1,1
NZL,New Zealand,2022,1,1,1,0,1,1,0,0
NZL,New Zealand,2023,1,1,0,0,1,0,0,0
NZL,New Zealand,2024,1,0,0,0,0,0,0,0
OED,OECD members,1990,1,1,0,0,1,0,0,0
OED,OECD members,1991,1,1,0,0,1,0,0,0
OED,OECD members,1992,1,1,0,0,1,0,0,0
OED,OECD members,1993,1,1,0,0,1,0,0,0
OED,OECD members,1994,1,1,0,0,1,0,0,0
OED,OECD members,1995,1,1,0,0,1,0,0,0
OED,OECD members,1996,1,1,0,0,1,0,0,0
OED,OECD members,1997,1,1,0,0,1,0,0,0
OED,OECD members,1998,1,1,0,0,1,0,0,0
OED,OECD members,1999,1,1,0,0,1,0,0,0
OED,OECD members,2000,1,1,0,0,1,0,0,0
OED,OECD members,2001,1,1,0,0,1,0,0,0
OED,OECD members,2002,1,1,0,0,1,0,0,0
OED,OECD members,2003,1,1,0,0,1,0,0,0
OED,OECD members,2004,1,1,0,0,1,0,0,0
OED,OECD members,2005,1,1,0,0,1,0,0,0
OED,OECD members,2006,1,1,0,0,1,0,0,0
OED,OECD members,2007,1,1,0,0,1,0,0,0
OED,OECD members,2008,1,1,0,0,1,0,0,0
OED,OECD members,2009,1,1,0,0,1,0,0,0
OED,OECD members,2010,1,1,0,0,1,0,0,0
OED,OECD members,2011,1,1,0,0,1,0,0,0
OED,OECD members,2012,1,1,0,0,1,0,0,0
OED,OECD members,2013,1,1,0,0,1,0,0,0
OED,OECD members,2014,1,1,0,0,1,0,0,0
OED,OECD members,2015,1,1,0,0,1,0,0,0
OED,OECD members,2016,1,1,0,0,1,0,0,0
OED,OECD members,2017,1,1,0,0,1,0,0,0
OED,OECD members,2018,1,1,0,0,1,0,0,0
OED,OECD members,2019,1,1,0,0,1,0,0,0
OED,OECD members,2020,1,1,0,0,1,0,0,0
OED,OECD members,2021,1,1,0,0,1,0,0,0
OED,OECD members,2022,1,1,0,0,1,0,0,0
OED,OECD members,2023,1,1,0,0,1,0,0,0
OED,OECD members,2024,1,0,0,0,0,0,0,0
OMN,Oman,1990,1,1,0,0,1,0,0,0
OMN,Oman,1991,1,1,0,0,1,0,0,0
OMN,Oman,1992,1,1,0,0,1,0,0,0
OMN,Oman,1993,1,1,0,0,1,0,0,0
OMN,Oman,1994,1,1,0,0,1,0,0,0
OMN,Oman,1995,1,1,0,0,1,0,0,0
OMN,Oman,1996,1,1,0,0,1,0,0,0
OMN,Oman,1997,1,1,0,0,1,0,0,0
OMN,Oman,1998,1,1,0,0,1,0,0,0
OMN,Oman,1999,1,1,0,0,1,0,0,0
OMN,Oman,2000,1,1,1,1,1,1,1,1
OMN,Oman,2001,1,1,1,1,1,1,1,1
OMN,Oman,2002,1,1,1,1,1,1,1,1
OMN,Oman,2003,1,1,1,1,1,1,1,1
OMN,Oman,2004,1,1,1,1,1,1,1,1
OMN,Oman,2005,1,1,1,1,1,1,1,1
OMN,Oman,2006,1,1,1,1,1,1,1,1
OMN,Oman,2007,1,1,1,1,1,1,1,1
OMN,Oman,2008,1,1,1,1,1,1,1,1
OMN,Oman,2009,1,1,1,1,1,1,1,1
OMN,Oman,2010,1,1,1,1,1,1,1,1
OMN,Oman,2011,1,1,1,1,1,1,1,1
OMN,Oman,2012,1,1,1,1,1,1,1,1
OMN,Oman,2013,1,1,1,1,1,1,1,1
OMN,Oman,2014,1,1,1,1,1,1,1,1
OMN,Oman,2015,1,1,1,1,1,1,1,1
OMN,Oman,2016,1,1,1,1,1,1,1,1
OMN,Oman,2017,1,1,1,1,1,1,1,1
OMN,Oman,2018,1,1,1,1,1,1,1,1
OMN,Oman,2019,1,1,1,1,1,1,1,1
OMN,Oman,2020,1,1,0,1,1,0,1,0
OMN,Oman,2021,1,1,0,1,1,0,1,0
OMN,Oman,2022,1,1,0,0,1,0,0,0
OMN,Oman,2023,1,1,0,0,1,0,0,0
OMN,Oman,2024,1,0,0,0,0,0,0,0
OSS,Other small states,1990,1,1,0,0,1,0,0,0
OSS,Other small states,1991,1,1,0,0,1,0,0,0
OSS,Other small states,1992,1,1,0,0,1,0,0,0
OSS,Other small states,1993,1,1,0,0,1,0,0,0
OSS,Other small states,1994,1,1,0,0,1,0,0,0
OSS,Other small states,1995,1,1,0,0,1,0,0,0
OSS,Other small states,1996,1,1,0,0,1,0,0,0
OSS,Other small states,1997,1,1,0,0,1,0,0,0
OSS,Other small states,1998,1,1,0,0,1,0,0,0
OSS,Other small states,1999,1,1,0,0,1,0,0,0
OSS,Other small states,2000,1,1,0,0,1,0,0,0
OSS,Other small states,2001,1,1,0,0,1,0,0,0
OSS,Other small states,2002,1,1,0,0,1,0,0,0
OSS,Other small states,2003,1,1,0,0,1,0,0,0
OSS,Other small states,2004,1,1,0,0,1,0,0,0
OSS,Other small states,2005,1,1,0,0,1,0,0,0
OSS,Other small states,2006,1,1,0,0,1,0,0,0
OSS,Other small states,2007,1,1,0,0,1,0,0,0
OSS,Other small states,2008,1,1,0,0,1,0,0,0
OSS,Other small states,2009,1,1,0,0,1,0,0,0
OSS,Other small states,2010,1,1,0,0,1,0,0,0
OSS,Other small states,2011,1,1,0,0,1,0,0,0
OSS,Other small states,2012,1,1,0,0,1,0,0,0
OSS,Other small states,2013,1,1,0,0,1,0,0,0
OSS,Other small states,2014,1,1,0,0,1,0,0,0
OSS,Other small states,2015,1,1,0,0,1,0,0,0
OSS,Other small states,2016,1,1,0,0,1,0,0,0
OSS,Other small states,2017,1,1,0,0,1,0,0,0
OSS,Other small states,2018,1,1,0,0,1,0,0,0
