entity_id,entity_name,entity_type,year,indicator,value,track,source_bundle,method_flag,quality_flag,run_id,country_code,region,income_level,gdppc,lexp,hale,gini_raw,gini_01,population,hdi
USA,United States,country,2009,IHLI,2309513.2918771496,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,USA,North America,High income,58714.9736915861,78.390243902439,66.44310028,40.8,0.408,306771529.0,0.915
USA,United States,country,2010,IHLI,2379668.663419174,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,USA,North America,High income,59789.4129069749,78.5414634146342,66.55658322,40.2,0.402,309378227.0,0.919
USA,United States,country,2011,IHLI,2357841.976445331,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,USA,North America,High income,60245.4843994565,78.6414634146341,66.55993182,41.2,0.412,311839461.0,0.92
USA,United States,country,2012,IHLI,2393804.6508105607,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,USA,North America,High income,61134.530608776,78.7414634146342,66.5924201,41.2,0.412,314339099.0,0.923
USA,United States,country,2013,IHLI,2436238.723025835,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,USA,North America,High income,61958.7234416953,78.7414634146342,66.53189596,40.9,0.409,316726282.0,0.925
USA,United States,country,2014,IHLI,2443124.4475072236,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,USA,North America,High income,63018.8033942192,78.8414634146341,66.4977395,41.7,0.417,319257560.0,0.926
USA,United States,country,2015,IHLI,2496450.022115501,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,USA,North America,High income,64359.4725899466,78.690243902439,66.30626019,41.5,0.415,321815121.0,0.928
USA,United States,country,2016,IHLI,2525321.332948549,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,USA,North America,High income,65017.654963867,78.5390243902439,66.16788375,41.3,0.413,324353340.0,0.929
USA,United States,country,2017,IHLI,2559709.3105931496,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,USA,North America,High income,66155.5555676249,78.5390243902439,66.02778237,41.4,0.414,326608609.0,0.931
USA,United States,country,2018,IHLI,2602080.854088789,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,USA,North America,High income,67719.7656392064,78.6390243902439,66.02103921,41.8,0.418,328529577.0,0.934
USA,United States,country,2019,IHLI,2651151.5052035707,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,USA,North America,High income,69112.602688656,78.7878048780488,66.0238988,41.9,0.419,330226227.0,0.936
USA,United States,country,2020,IHLI,2603360.6198811852,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,USA,North America,High income,67342.0709287722,76.9804878048781,64.4312583,40.0,0.4,331577720.0,0.925
USA,United States,country,2021,IHLI,2748238.5527204927,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,USA,North America,High income,71307.4017277218,76.3292682926829,63.91495735,39.7,0.397,332099760.0,0.921
UZB,Uzbekistan,country,2000,IHLI,119582.55001222609,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UZB,Europe & Central Asia,Lower middle income,3410.65044991898,65.456,54.69814131,35.9,0.359,24787054.0,0.603
UZB,Uzbekistan,country,2001,IHLI,127811.4646709136,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,UZB,Europe & Central Asia,Lower middle income,3509.72863761694,65.853,55.10808508,33.918338775634766,0.3391833877563476,25090283.0,0.61
UZB,Uzbekistan,country,2002,IHLI,133260.02407455118,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UZB,Europe & Central Asia,Lower middle income,3604.69346202514,66.376,55.17682999,33.0,0.33,25399980.0,0.618
UZB,Uzbekistan,country,2003,IHLI,133883.54556237216,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UZB,Europe & Central Asia,Lower middle income,3711.77853054423,66.852,55.66345301,35.2,0.352,25711259.0,0.625
UZB,Uzbekistan,country,2004,IHLI,147198.4161826153,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,UZB,Europe & Central Asia,Lower middle income,3939.53039814876,67.203,56.23834833,33.5605354309082,0.335605354309082,26029350.0,0.632
UZB,Uzbekistan,country,2005,IHLI,155218.52046976716,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,UZB,Europe & Central Asia,Lower middle income,4160.95512970703,67.481,56.10851486,33.515296936035156,0.3351529693603515,26356975.0,0.638
UZB,Uzbekistan,country,2006,IHLI,167533.02317326603,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,UZB,Europe & Central Asia,Lower middle income,4413.72281227266,67.905,56.94115331,33.33941650390625,0.3333941650390625,26699043.0,0.644
UZB,Uzbekistan,country,2007,IHLI,182618.9851029607,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,UZB,Europe & Central Asia,Lower middle income,4764.56391427529,68.483,57.46807648,33.3045654296875,0.333045654296875,27076008.0,0.658
UZB,Uzbekistan,country,2008,IHLI,198186.95361270368,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,UZB,Europe & Central Asia,Lower middle income,5115.64391465594,69.035,58.02884428,33.237770080566406,0.3323777008056641,27494774.0,0.663
UZB,Uzbekistan,country,2009,IHLI,214180.7656446962,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,UZB,Europe & Central Asia,Lower middle income,5439.55068123847,69.517,58.72861329,32.95479965209961,0.3295479965209961,27939328.0,0.672
UZB,Uzbekistan,country,2010,IHLI,228290.74895784896,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,UZB,Europe & Central Asia,Lower middle income,5760.80511957791,69.836,59.1249206,32.97534942626953,0.3297534942626953,28385506.0,0.681
UZB,Uzbekistan,country,2011,IHLI,243906.18528579792,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,UZB,Europe & Central Asia,Lower middle income,6100.25100998284,70.143,59.53182238,32.837642669677734,0.3283764266967773,28823196.0,0.686
UZB,Uzbekistan,country,2012,IHLI,259004.6706395588,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,UZB,Europe & Central Asia,Lower middle income,6435.56467226429,70.411,59.92960388,32.844818115234375,0.3284481811523437,29261903.0,0.692
UZB,Uzbekistan,country,2013,IHLI,276684.8360875405,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,UZB,Europe & Central Asia,Lower middle income,6797.77494784494,70.692,60.5299564,32.7568244934082,0.327568244934082,29724065.0,0.698
UZB,Uzbekistan,country,2014,IHLI,293150.6687821652,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,UZB,Europe & Central Asia,Lower middle income,7145.10980664151,70.973,60.90853147,32.63972473144531,0.3263972473144531,30222994.0,0.703
UZB,Uzbekistan,country,2015,IHLI,312032.9055919265,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,UZB,Europe & Central Asia,Lower middle income,7529.76364274179,71.33,61.39346575,32.501068115234375,0.3250106811523437,30749346.0,0.707
UZB,Uzbekistan,country,2016,IHLI,328043.1460829663,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,UZB,Europe & Central Asia,Lower middle income,7839.97820100236,71.58,61.81403306,32.309295654296875,0.3230929565429687,31284568.0,0.714
UZB,Uzbekistan,country,2017,IHLI,338583.8715580735,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,UZB,Europe & Central Asia,Lower middle income,8047.05375469466,71.737,62.17383981,32.326026916503906,0.3232602691650391,31819178.0,0.719
UZB,Uzbekistan,country,2018,IHLI,355882.36179002776,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,UZB,Europe & Central Asia,Lower middle income,8348.96057873127,71.999,62.9945615,32.33392333984375,0.3233392333984375,32373490.0,0.725
UZB,Uzbekistan,country,2019,IHLI,378216.99781904765,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,UZB,Europe & Central Asia,Lower middle income,8755.12593984949,72.093,63.62098233,32.098670959472656,0.3209867095947266,32964701.0,0.73
UZB,Uzbekistan,country,2020,IHLI,372857.18882158626,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,UZB,Europe & Central Asia,Lower middle income,8727.41104939223,71.461,62.81750336,31.989429473876953,0.3198942947387695,33586372.0,0.723
UZB,Uzbekistan,country,2021,IHLI,393152.5194614378,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,UZB,Europe & Central Asia,Lower middle income,9247.64382703929,71.681,63.3588737,32.9,0.3289999999999999,34243696.0,0.727
VCT,St. Vincent and the Grenadines,country,2000,IHLI,324990.4873179904,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,VCT,Latin America & Caribbean ,Upper middle income,9999.05879203685,70.35,62.5378607,48.02811050415039,0.4802811050415039,113545.0,0.7
VCT,St. Vincent and the Grenadines,country,2001,IHLI,331978.68214975187,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,VCT,Latin America & Caribbean ,Upper middle income,10177.8094583896,70.382,62.70910396,47.98539733886719,0.4798539733886718,113501.0,0.704
VCT,St. Vincent and the Grenadines,country,2002,IHLI,351770.11736356694,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,VCT,Latin America & Caribbean ,Upper middle income,10736.0878714164,70.658,62.78177647,47.81096267700195,0.4781096267700195,113347.0,0.71
VCT,St. Vincent and the Grenadines,country,2003,IHLI,378203.0198820719,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,VCT,Latin America & Caribbean ,Upper middle income,11475.3312414531,70.43,62.96149805,47.65385437011719,0.4765385437011719,113141.0,0.715
VCT,St. Vincent and the Grenadines,country,2004,IHLI,395144.6435775594,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,VCT,Latin America & Caribbean ,Upper middle income,11979.907294501,70.445,63.05702268,47.691871643066406,0.4769187164306641,112835.0,0.719
VCT,St. Vincent and the Grenadines,country,2005,IHLI,406411.3785792453,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,VCT,Latin America & Caribbean ,Upper middle income,12320.0710011077,70.454,63.19142913,47.797119140625,0.47797119140625,112450.0,0.724
VCT,St. Vincent and the Grenadines,country,2006,IHLI,439210.527646141,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,VCT,Latin America & Caribbean ,Upper middle income,13233.4068930431,70.434,63.45880438,47.6990966796875,0.476990966796875,112014.0,0.731
VCT,St. Vincent and the Grenadines,country,2007,IHLI,457854.4918332327,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,VCT,Latin America & Caribbean ,Upper middle income,13732.3622591495,70.446,63.69778898,47.65708923339844,0.4765708923339843,111531.0,0.737
VCT,St. Vincent and the Grenadines,country,2008,IHLI,448635.6035378265,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,VCT,Latin America & Caribbean ,Upper middle income,13850.3936790063,70.611,63.88864132,49.29999923706055,0.4929999923706055,111028.0,0.741
VNM,Viet Nam,country,2000,IHLI,176355.4770082678,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,VNM,East Asia & Pacific,Lower middle income,4349.22348751462,72.746,63.73765328,36.381832122802734,0.3638183212280273,77154011.0,0.604
VNM,Viet Nam,country,2001,IHLI,185430.1482455407,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,VNM,East Asia & Pacific,Lower middle income,4570.26846577385,72.984,63.85565192,36.461158752441406,0.3646115875244141,77969361.0,0.612
VNM,Viet Nam,country,2002,IHLI,193774.81424569705,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,VNM,East Asia & Pacific,Lower middle income,4809.62151118535,73.138,63.9507848,37.0,0.37,78772224.0,0.621
VNM,Viet Nam,country,2003,IHLI,205792.67510078065,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,VNM,East Asia & Pacific,Lower middle income,5090.28990869885,73.236,64.01757718,36.84784698486328,0.3684784698486328,79563777.0,0.63
VNM,Viet Nam,country,2004,IHLI,219530.21928234145,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,VNM,East Asia & Pacific,Lower middle income,5421.09702829121,73.062,64.0752121,36.8,0.368,80338971.0,0.638
VNM,Viet Nam,country,2005,IHLI,232627.11574191612,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,VNM,East Asia & Pacific,Lower middle income,5776.36304451268,73.198,64.11419754,37.18669509887695,0.3718669509887695,81088313.0,0.647
VNM,Viet Nam,country,2006,IHLI,251263.66284428988,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,VNM,East Asia & Pacific,Lower middle income,6098.24495436514,73.293,64.17853412,35.8,0.358,82167897.0,0.656
VNM,Viet Nam,country,2007,IHLI,256694.5626130917,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,VNM,East Asia & Pacific,Lower middle income,6418.54381402878,73.385,64.23966289,37.7446174621582,0.377446174621582,83633375.0,0.664
VNM,Viet Nam,country,2008,IHLI,275702.54073022446,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,VNM,East Asia & Pacific,Lower middle income,6659.13561432065,73.455,64.28905493,35.6,0.356,85175788.0,0.672
VNM,Viet Nam,country,2009,IHLI,276954.9895514405,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,VNM,East Asia & Pacific,Lower middle income,6914.33863589545,73.525,64.34049674,37.74501419067383,0.3774501419067382,86460018.0,0.679
VNM,Viet Nam,country,2010,IHLI,284414.2283634142,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,VNM,East Asia & Pacific,Lower middle income,7274.73310698016,73.611,64.4088527,39.3,0.3929999999999999,87455152.0,0.686
VNM,Viet Nam,country,2011,IHLI,311922.3013595296,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,VNM,East Asia & Pacific,Lower middle income,7652.61895672271,73.713,64.51306762,36.81868743896485,0.3681868743896484,88468314.0,0.693
VNM,Viet Nam,country,2012,IHLI,332051.9090987883,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,VNM,East Asia & Pacific,Lower middle income,7979.86828926858,73.762,64.61366727,35.6,0.356,89510356.0,0.698
VNM,Viet Nam,country,2013,IHLI,345342.0740079376,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,VNM,East Asia & Pacific,Lower middle income,8324.19871250047,73.821,64.69064668,35.869361877441406,0.3586936187744141,90573104.0,0.704
VNM,Viet Nam,country,2014,IHLI,369630.78078932146,extended_experimental,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_or_stage_a_fused_gini,observed,validation_pack_v1_20260511_150147,VNM,East Asia & Pacific,Lower middle income,8751.88280634375,73.886,64.77673296,34.8,0.348,91679578.0,0.711
VNM,Viet Nam,country,2015,IHLI,385009.32418461,extended_experimental,wb_gdppc|wb_lexp|who_hale|swiid_gini,observed_or_stage_a_fused_gini,proxy_gini,validation_pack_v1_20260511_150147,VNM,East Asia & Pacific,Lower middle income,9248.02396069622,73.955,64.84079476,35.79424285888672,0.3579424285888672,92823254.0,0.717
